tijd,lijn,defecten
2025-04-10 08:12:56.8,a,0
2025-04-10 08:13:00.9,a,0
2025-04-10 08:13:09.4,b,0
2025-04-10 08:13:10.8,b,0
2025-04-10 08:13:13.4,a,0
2025-04-10 08:13:13.7,a,1
2025-04-10 08:13:16.3,a,3
2025-04-10 08:13:17.2,a,0
2025-04-10 08:13:17.8,b,0
2025-04-10 08:13:19.1,a,1
2025-04-10 08:13:22.3,a,1
2025-04-10 08:13:25.6,b,0
2025-04-10 08:13:26.5,b,0
2025-04-10 08:13:31.1,b,1
2025-04-10 08:13:35.6,a,1
2025-04-10 08:13:37.3,b,0
2025-04-10 08:13:38.6,a,0
2025-04-10 08:13:39.2,a,0
2025-04-10 08:13:40.4,a,0
2025-04-10 08:13:42.8,a,0
2025-04-10 08:13:46.5,a,0
2025-04-10 08:13:47.9,b,0
2025-04-10 08:13:49.4,a,0
2025-04-10 08:13:50.7,b,0
2025-04-10 08:13:51,a,1
2025-04-10 08:13:52.3,b,1
2025-04-10 08:13:52.9,a,0
2025-04-10 08:13:53,b,0
2025-04-10 08:13:53.7,a,1
2025-04-10 08:13:54.4,b,3
2025-04-10 08:13:56.4,a,0
2025-04-10 08:14:00.4,a,0
2025-04-10 08:14:00.4,a,0
2025-04-10 08:14:06.5,b,0
2025-04-10 08:14:07,a,0
2025-04-10 08:14:08.2,a,0
2025-04-10 08:14:08.3,b,1
2025-04-10 08:14:09.4,b,0
2025-04-10 08:14:10,b,0
2025-04-10 08:14:10.7,a,0
2025-04-10 08:14:10.7,b,0
2025-04-10 08:14:13.1,b,0
2025-04-10 08:14:14.3,a,0
2025-04-10 08:14:15.1,b,1
2025-04-10 08:14:16.3,a,0
2025-04-10 08:14:16.6,b,0
2025-04-10 08:14:17,a,0
2025-04-10 08:14:17.9,b,0
2025-04-10 08:14:20.9,a,0
2025-04-10 08:14:21.2,b,1
2025-04-10 08:14:22.2,a,0
2025-04-10 08:14:24.5,b,0
2025-04-10 08:14:26.3,a,1
2025-04-10 08:14:28,a,0
2025-04-10 08:14:29.1,b,0
2025-04-10 08:14:32.7,b,0
2025-04-10 08:14:34.6,b,0
2025-04-10 08:14:35.5,a,0
2025-04-10 08:14:36.3,a,1
2025-04-10 08:14:36.4,a,1
2025-04-10 08:14:39.4,a,0
2025-04-10 08:14:41.9,b,0
2025-04-10 08:14:44.1,a,1
2025-04-10 08:14:52.6,a,0
2025-04-10 08:14:52.9,a,0
2025-04-10 08:14:54.6,b,1
2025-04-10 08:14:55,b,0
2025-04-10 08:14:57.9,a,0
2025-04-10 08:14:59.3,b,1
2025-04-10 08:15:04.4,b,0
2025-04-10 08:15:06,a,0
2025-04-10 08:15:08.7,a,0
2025-04-10 08:15:10.2,a,0
2025-04-10 08:15:10.7,a,1
2025-04-10 08:15:11.6,b,0
2025-04-10 08:15:12.1,b,0
2025-04-10 08:15:13.7,a,0
2025-04-10 08:15:14.5,a,0
2025-04-10 08:15:15.3,a,0
2025-04-10 08:15:15.4,a,0
2025-04-10 08:15:15.5,b,1
2025-04-10 08:15:16.4,a,1
2025-04-10 08:15:16.7,b,6
2025-04-10 08:15:16.8,a,1
2025-04-10 08:15:17.6,a,0
2025-04-10 08:15:17.9,a,0
2025-04-10 08:15:19.8,a,0
2025-04-10 08:15:23.8,b,1
2025-04-10 08:15:25.1,a,0
2025-04-10 08:15:25.6,b,1
2025-04-10 08:15:26.7,b,3
2025-04-10 08:15:28,a,1
2025-04-10 08:15:28.8,b,0
2025-04-10 08:15:30.4,a,2
2025-04-10 08:15:30.8,a,0
2025-04-10 08:15:32.6,a,0
2025-04-10 08:15:33.2,b,0
2025-04-10 08:15:35.9,b,1
2025-04-10 08:15:37.3,b,0
2025-04-10 08:15:39.9,a,0
2025-04-10 08:15:42.3,b,0
2025-04-10 08:15:42.9,b,0
2025-04-10 08:15:43.6,b,3
2025-04-10 08:15:49.8,b,0
2025-04-10 08:15:55.7,a,0
2025-04-10 08:15:56.1,b,0
2025-04-10 08:15:57.1,a,0
2025-04-10 08:16:01.8,a,1
2025-04-10 08:16:02.1,a,NA
2025-04-10 08:16:02.8,a,0
2025-04-10 08:16:03,a,0
2025-04-10 08:16:08.3,b,0
2025-04-10 08:16:10.4,b,0
2025-04-10 08:16:11,a,0
2025-04-10 08:16:11.2,a,0
2025-04-10 08:16:11.3,a,0
2025-04-10 08:16:12.8,a,0
2025-04-10 08:16:15.1,a,0
2025-04-10 08:16:21.4,a,0
2025-04-10 08:16:22.7,b,0
2025-04-10 08:16:23.9,a,0
2025-04-10 08:16:24.1,a,1
2025-04-10 08:16:24.6,a,1
2025-04-10 08:16:25.3,a,0
2025-04-10 08:16:26.2,b,0
2025-04-10 08:16:26.9,a,0
2025-04-10 08:16:30.7,b,0
2025-04-10 08:16:31.7,a,0
2025-04-10 08:16:33.6,a,0
2025-04-10 08:16:35.2,b,1
2025-04-10 08:16:36.3,a,0
2025-04-10 08:16:38.3,a,0
2025-04-10 08:16:44,a,0
2025-04-10 08:16:49.4,a,0
2025-04-10 08:16:50.5,a,0
2025-04-10 08:16:51,b,0
2025-04-10 08:16:51.8,b,1
2025-04-10 08:16:53.5,a,0
2025-04-10 08:16:56.5,b,1
2025-04-10 08:16:58.7,a,0
2025-04-10 08:16:58.8,b,0
2025-04-10 08:17:00.2,a,0
2025-04-10 08:17:00.3,a,0
2025-04-10 08:17:00.6,b,0
2025-04-10 08:17:01.5,a,0
2025-04-10 08:17:02,a,0
2025-04-10 08:17:06.7,b,0
2025-04-10 08:17:08,a,0
2025-04-10 08:17:08.7,a,0
2025-04-10 08:17:09.9,a,0
2025-04-10 08:17:11.1,a,4
2025-04-10 08:17:12,a,0
2025-04-10 08:17:12.8,a,0
2025-04-10 08:17:13,b,1
2025-04-10 08:17:15.6,a,0
2025-04-10 08:17:16.2,b,0
2025-04-10 08:17:20.2,b,0
2025-04-10 08:17:23.2,a,0
2025-04-10 08:17:23.3,b,0
2025-04-10 08:17:24.4,a,0
2025-04-10 08:17:24.6,a,0
2025-04-10 08:17:24.7,b,1
2025-04-10 08:17:25.5,a,1
2025-04-10 08:17:25.8,a,0
2025-04-10 08:17:27,b,0
2025-04-10 08:17:28.6,a,0
2025-04-10 08:17:28.7,a,0
2025-04-10 08:17:31.6,a,0
2025-04-10 08:17:32.5,a,0
2025-04-10 08:17:32.8,b,1
2025-04-10 08:17:34.4,a,0
2025-04-10 08:17:36.4,a,0
2025-04-10 08:17:36.7,a,1
2025-04-10 08:17:37.8,a,0
2025-04-10 08:17:39.3,a,0
2025-04-10 08:17:41.3,b,0
2025-04-10 08:17:42.9,b,0
2025-04-10 08:17:46,b,1
2025-04-10 08:17:46.3,a,0
2025-04-10 08:17:48,a,0
2025-04-10 08:17:48.6,a,0
2025-04-10 08:17:52.5,b,3
2025-04-10 08:17:56,a,0
2025-04-10 08:17:59.7,a,1
2025-04-10 08:17:59.8,a,0
2025-04-10 08:18:01.1,a,0
2025-04-10 08:18:01.1,a,1
2025-04-10 08:18:01.7,a,0
2025-04-10 08:18:02.3,b,0
2025-04-10 08:18:02.5,a,0
2025-04-10 08:18:03.9,a,0
2025-04-10 08:18:06.3,b,0
2025-04-10 08:18:07.7,b,1
2025-04-10 08:18:09.5,a,0
2025-04-10 08:18:11.3,a,1
2025-04-10 08:18:11.6,b,0
2025-04-10 08:18:12.4,a,0
2025-04-10 08:18:14,a,0
2025-04-10 08:18:15.4,a,1
2025-04-10 08:18:15.8,a,0
2025-04-10 08:18:17.1,b,0
2025-04-10 08:18:19.1,a,0
2025-04-10 08:18:20,a,1
2025-04-10 08:18:20.6,b,0
2025-04-10 08:18:21.4,b,0
2025-04-10 08:18:23.3,a,0
2025-04-10 08:18:30.3,b,0
2025-04-10 08:18:31.2,a,0
2025-04-10 08:18:32.2,a,0
2025-04-10 08:18:32.6,a,0
2025-04-10 08:18:33.5,b,0
2025-04-10 08:18:34.7,b,0
2025-04-10 08:18:35.2,a,0
2025-04-10 08:18:36.7,a,1
2025-04-10 08:18:39.2,a,0
2025-04-10 08:18:40,b,0
2025-04-10 08:18:41.9,a,0
2025-04-10 08:18:43.8,a,0
2025-04-10 08:18:47.2,b,0
2025-04-10 08:18:47.3,a,0
2025-04-10 08:18:48.6,b,0
2025-04-10 08:18:48.9,b,3
2025-04-10 08:18:49.7,b,0
2025-04-10 08:18:51.1,a,0
2025-04-10 08:18:52.3,a,0
2025-04-10 08:18:52.3,b,0
2025-04-10 08:18:53.4,a,0
2025-04-10 08:18:55.5,a,1
2025-04-10 08:18:55.7,a,0
2025-04-10 08:18:55.7,a,1
2025-04-10 08:18:57.6,a,0
2025-04-10 08:18:58,a,0
2025-04-10 08:19:00.1,b,0
2025-04-10 08:19:00.7,a,0
2025-04-10 08:19:01.1,a,0
2025-04-10 08:19:04.6,b,0
2025-04-10 08:19:06.4,a,1
2025-04-10 08:19:12.3,a,0
2025-04-10 08:19:12.5,b,0
2025-04-10 08:19:16.5,b,3
2025-04-10 08:19:18.5,a,0
2025-04-10 08:19:19.4,b,0
2025-04-10 08:19:20.3,b,1
2025-04-10 08:19:20.7,a,0
2025-04-10 08:19:22.8,a,0
2025-04-10 08:19:25,a,0
2025-04-10 08:19:27,b,0
2025-04-10 08:19:27.4,a,0
2025-04-10 08:19:28.1,a,0
2025-04-10 08:19:29.3,b,0
2025-04-10 08:19:30.3,b,0
2025-04-10 08:19:31.9,a,0
2025-04-10 08:19:33.4,a,0
2025-04-10 08:19:33.5,a,0
2025-04-10 08:19:34.3,a,0
2025-04-10 08:19:36.1,a,0
2025-04-10 08:19:38.8,b,0
2025-04-10 08:19:39.9,b,1
2025-04-10 08:19:41.3,b,0
2025-04-10 08:19:43,a,1
2025-04-10 08:19:44.1,a,0
2025-04-10 08:19:45.1,b,1
2025-04-10 08:19:46.6,b,0
2025-04-10 08:19:51.8,a,0
2025-04-10 08:19:56.5,a,1
2025-04-10 08:19:58.4,b,0
2025-04-10 08:19:58.8,a,6
2025-04-10 08:19:59.6,a,0
2025-04-10 08:19:59.9,b,0
2025-04-10 08:20:02.2,b,0
2025-04-10 08:20:03.3,a,1
2025-04-10 08:20:04.5,a,0
2025-04-10 08:20:05.5,b,1
2025-04-10 08:20:07.3,b,4
2025-04-10 08:20:07.8,a,1
2025-04-10 08:20:08.6,a,0
2025-04-10 08:20:16.2,b,0
2025-04-10 08:20:18,a,0
2025-04-10 08:20:20.1,b,0
2025-04-10 08:20:20.6,a,0
2025-04-10 08:20:22.1,b,0
2025-04-10 08:20:23.1,b,0
2025-04-10 08:20:24,b,2
2025-04-10 08:20:25.2,a,1
2025-04-10 08:20:25.4,a,0
2025-04-10 08:20:25.5,a,1
2025-04-10 08:20:26.9,b,0
2025-04-10 08:20:26.9,b,0
2025-04-10 08:20:29.7,b,1
2025-04-10 08:20:30.2,a,1
2025-04-10 08:20:30.6,b,1
2025-04-10 08:20:34.7,a,0
2025-04-10 08:20:38.1,a,5
2025-04-10 08:20:39.7,b,0
2025-04-10 08:20:41.6,a,0
2025-04-10 08:20:41.6,b,1
2025-04-10 08:20:42.7,b,0
2025-04-10 08:20:42.7,b,0
2025-04-10 08:20:44,a,0
2025-04-10 08:20:49.7,b,0
2025-04-10 08:20:50.1,a,1
2025-04-10 08:20:50.9,b,0
2025-04-10 08:20:52.2,b,0
2025-04-10 08:20:52.3,a,1
2025-04-10 08:20:53.4,a,1
2025-04-10 08:20:57.7,b,0
2025-04-10 08:20:58.1,a,1
2025-04-10 08:20:58.3,a,0
2025-04-10 08:20:59.1,a,0
2025-04-10 08:21:01.4,a,0
2025-04-10 08:21:03.3,a,0
2025-04-10 08:21:04.8,a,0
2025-04-10 08:21:06.5,a,0
2025-04-10 08:21:06.9,a,0
2025-04-10 08:21:07.1,a,1
2025-04-10 08:21:08.2,a,0
2025-04-10 08:21:11.6,a,0
2025-04-10 08:21:11.9,a,0
2025-04-10 08:21:13.9,a,0
2025-04-10 08:21:19.3,a,0
2025-04-10 08:21:21.3,a,0
2025-04-10 08:21:22.1,b,0
2025-04-10 08:21:22.2,b,0
2025-04-10 08:21:23.8,b,0
2025-04-10 08:21:24.1,a,0
2025-04-10 08:21:25.7,b,0
2025-04-10 08:21:28.5,a,0
2025-04-10 08:21:28.9,a,1
2025-04-10 08:21:31.1,b,0
2025-04-10 08:21:31.3,a,0
2025-04-10 08:21:31.6,a,0
2025-04-10 08:21:32.2,b,0
2025-04-10 08:21:32.6,b,0
2025-04-10 08:21:34,b,0
2025-04-10 08:21:34.3,b,0
2025-04-10 08:21:34.7,b,0
2025-04-10 08:21:35.5,b,0
2025-04-10 08:21:36.1,a,0
2025-04-10 08:21:41.1,b,0
2025-04-10 08:21:41.5,b,0
2025-04-10 08:21:42,b,0
2025-04-10 08:21:43.5,a,0
2025-04-10 08:21:44.6,b,1
2025-04-10 08:21:48.9,b,0
2025-04-10 08:21:49,b,0
2025-04-10 08:21:49.4,b,1
2025-04-10 08:21:49.8,a,0
2025-04-10 08:21:53.2,b,1
2025-04-10 08:21:54.8,a,1
2025-04-10 08:21:55.7,a,0
2025-04-10 08:21:56,a,0
2025-04-10 08:21:56.6,b,0
2025-04-10 08:21:57.8,b,0
2025-04-10 08:21:58.7,a,1
2025-04-10 08:21:58.7,b,0
2025-04-10 08:22:01.4,b,0
2025-04-10 08:22:02.5,a,0
2025-04-10 08:22:03.9,b,0
2025-04-10 08:22:04,b,0
2025-04-10 08:22:04.2,a,0
2025-04-10 08:22:08.8,b,0
2025-04-10 08:22:14.2,b,0
2025-04-10 08:22:14.4,b,0
2025-04-10 08:22:15,a,0
2025-04-10 08:22:23.3,b,0
2025-04-10 08:22:24.2,b,0
2025-04-10 08:22:30.7,a,0
2025-04-10 08:22:30.7,b,0
2025-04-10 08:22:30.8,a,1
2025-04-10 08:22:34.2,a,0
2025-04-10 08:22:34.6,a,0
2025-04-10 08:22:34.6,b,0
2025-04-10 08:22:36.2,a,0
2025-04-10 08:22:37.1,a,0
2025-04-10 08:22:40,a,1
2025-04-10 08:22:40.7,a,0
2025-04-10 08:22:41.1,a,0
2025-04-10 08:22:44.2,a,0
2025-04-10 08:22:44.3,a,0
2025-04-10 08:22:46.8,b,1
2025-04-10 08:22:47.1,b,0
2025-04-10 08:22:47.5,a,0
2025-04-10 08:22:47.7,a,0
2025-04-10 08:22:48.9,b,0
2025-04-10 08:22:54.2,a,0
2025-04-10 08:22:56.2,a,2
2025-04-10 08:22:57.3,a,1
2025-04-10 08:22:59.2,b,1
2025-04-10 08:22:59.4,b,0
2025-04-10 08:22:59.8,a,0
2025-04-10 08:23:00.1,a,0
2025-04-10 08:23:00.4,a,0
2025-04-10 08:23:00.6,a,0
2025-04-10 08:23:01.5,b,0
2025-04-10 08:23:02.2,b,0
2025-04-10 08:23:04.9,a,1
2025-04-10 08:23:05,a,0
2025-04-10 08:23:10,b,0
2025-04-10 08:23:11.3,a,0
2025-04-10 08:23:12.2,a,1
2025-04-10 08:23:12.2,b,0
2025-04-10 08:23:13.2,a,0
2025-04-10 08:23:13.4,a,0
2025-04-10 08:23:16.1,b,0
2025-04-10 08:23:18.2,a,1
2025-04-10 08:23:19.5,b,0
2025-04-10 08:23:21.8,a,0
2025-04-10 08:23:22,b,0
2025-04-10 08:23:23.1,b,0
2025-04-10 08:23:25.4,a,0
2025-04-10 08:23:28.9,a,0
2025-04-10 08:23:29.4,a,0
2025-04-10 08:23:37.7,b,1
2025-04-10 08:23:40.9,a,1
2025-04-10 08:23:42.6,a,0
2025-04-10 08:23:44.2,b,0
2025-04-10 08:23:45.4,b,0
2025-04-10 08:23:46.4,a,0
2025-04-10 08:23:47.1,a,0
2025-04-10 08:23:47.2,a,1
2025-04-10 08:23:51.8,a,0
2025-04-10 08:23:52,a,1
2025-04-10 08:23:54.1,a,1
2025-04-10 08:23:58.3,a,4
2025-04-10 08:23:59.6,a,0
2025-04-10 08:24:00.1,b,0
2025-04-10 08:24:00.4,b,0
2025-04-10 08:24:01.1,a,0
2025-04-10 08:24:01.7,a,0
2025-04-10 08:24:03,a,0
2025-04-10 08:24:03.3,a,0
2025-04-10 08:24:04.4,b,0
2025-04-10 08:24:08.3,b,1
2025-04-10 08:24:08.4,b,1
2025-04-10 08:24:09.5,a,1
2025-04-10 08:24:12.1,a,0
2025-04-10 08:24:12.5,a,0
2025-04-10 08:24:13.5,a,0
2025-04-10 08:24:14.9,a,1
2025-04-10 08:24:16.1,b,0
2025-04-10 08:24:23.8,a,0
2025-04-10 08:24:24.2,a,0
2025-04-10 08:24:24.7,b,0
2025-04-10 08:24:25.5,a,0
2025-04-10 08:24:26.5,a,0
2025-04-10 08:24:27.4,a,0
2025-04-10 08:24:27.8,a,0
2025-04-10 08:24:29.7,a,1
2025-04-10 08:24:30.2,a,0
2025-04-10 08:24:31.6,b,0
2025-04-10 08:24:32.6,a,0
2025-04-10 08:24:33,b,0
2025-04-10 08:24:33.4,a,0
2025-04-10 08:24:37.2,a,2
2025-04-10 08:24:37.5,b,0
2025-04-10 08:24:39.2,b,0
2025-04-10 08:24:39.7,b,0
2025-04-10 08:24:41.8,b,0
2025-04-10 08:24:45.9,a,0
2025-04-10 08:24:46.3,b,0
2025-04-10 08:24:48.5,b,0
2025-04-10 08:24:49.6,a,0
2025-04-10 08:24:50.5,b,0
2025-04-10 08:24:56.9,a,0
2025-04-10 08:24:57,a,1
2025-04-10 08:24:58.2,a,1
2025-04-10 08:25:02.1,b,0
2025-04-10 08:25:02.5,a,0
2025-04-10 08:25:02.8,b,0
2025-04-10 08:25:03.6,a,0
2025-04-10 08:25:04.1,a,0
2025-04-10 08:25:04.3,b,0
2025-04-10 08:25:05,b,0
2025-04-10 08:25:06.5,a,0
2025-04-10 08:25:10.5,a,0
2025-04-10 08:25:12.5,b,0
2025-04-10 08:25:14.9,a,1
2025-04-10 08:25:16.6,a,0
2025-04-10 08:25:18,a,3
2025-04-10 08:25:20.1,a,0
2025-04-10 08:25:20.3,a,0
2025-04-10 08:25:21.4,b,1
2025-04-10 08:25:23.8,a,0
2025-04-10 08:25:26.2,b,0
2025-04-10 08:25:29.8,a,1
2025-04-10 08:25:30,b,0
2025-04-10 08:25:30.8,a,0
2025-04-10 08:25:31.1,a,0
2025-04-10 08:25:31.3,a,0
2025-04-10 08:25:36.1,a,0
2025-04-10 08:25:36.8,b,0
2025-04-10 08:25:37.2,a,0
2025-04-10 08:25:39.6,b,1
2025-04-10 08:25:41,a,5
2025-04-10 08:25:41.7,a,0
2025-04-10 08:25:42.1,b,0
2025-04-10 08:25:45.4,a,0
2025-04-10 08:25:47.4,a,0
2025-04-10 08:25:47.7,a,0
2025-04-10 08:25:48.6,a,0
2025-04-10 08:25:52.6,a,0
2025-04-10 08:25:53,a,0
2025-04-10 08:25:53.3,a,0
2025-04-10 08:25:54.9,a,0
2025-04-10 08:25:55,a,0
2025-04-10 08:25:56.6,a,1
2025-04-10 08:26:00.2,a,0
2025-04-10 08:26:01.9,b,0
2025-04-10 08:26:05,b,1
2025-04-10 08:26:07.6,a,0
2025-04-10 08:26:12.5,a,0
2025-04-10 08:26:13.8,b,0
2025-04-10 08:26:14.3,a,4
2025-04-10 08:26:16,b,0
2025-04-10 08:26:18.1,a,1
2025-04-10 08:26:23.4,a,0
2025-04-10 08:26:24.8,b,0
2025-04-10 08:26:26.6,a,0
2025-04-10 08:26:30.5,b,0
2025-04-10 08:26:31.5,b,0
2025-04-10 08:26:38.1,a,0
2025-04-10 08:26:39.2,a,0
2025-04-10 08:26:39.9,a,0
2025-04-10 08:26:40.7,a,0
2025-04-10 08:26:40.8,b,0
2025-04-10 08:26:41.3,a,1
2025-04-10 08:26:43.9,b,0
2025-04-10 08:26:44.2,a,0
2025-04-10 08:26:47.2,b,0
2025-04-10 08:26:47.4,a,1
2025-04-10 08:26:49.1,a,0
2025-04-10 08:26:49.3,b,0
2025-04-10 08:26:51.6,a,0
2025-04-10 08:26:53.9,a,0
2025-04-10 08:26:54.1,a,0
2025-04-10 08:26:55.9,b,0
2025-04-10 08:26:56,a,0
2025-04-10 08:26:56.9,b,4
2025-04-10 08:26:59.2,a,0
2025-04-10 08:26:59.4,b,0
2025-04-10 08:27:00.1,b,0
2025-04-10 08:27:00.2,b,1
2025-04-10 08:27:01.4,a,0
2025-04-10 08:27:02.2,b,0
2025-04-10 08:27:03.2,b,2
2025-04-10 08:27:04.1,a,1
2025-04-10 08:27:05.4,a,0
2025-04-10 08:27:06.9,a,0
2025-04-10 08:27:10.3,b,0
2025-04-10 08:27:13.1,b,0
2025-04-10 08:27:13.9,b,0
2025-04-10 08:27:15.3,a,0
2025-04-10 08:27:15.3,b,5
2025-04-10 08:27:15.3,b,0
2025-04-10 08:27:15.6,a,0
2025-04-10 08:27:17.2,a,0
2025-04-10 08:27:17.6,b,0
2025-04-10 08:27:17.9,b,0
2025-04-10 08:27:23.6,a,0
2025-04-10 08:27:24.4,a,0
2025-04-10 08:27:25.4,a,0
2025-04-10 08:27:25.4,b,0
2025-04-10 08:27:28.1,a,0
2025-04-10 08:27:29.8,b,0
2025-04-10 08:27:33.6,b,0
2025-04-10 08:27:38.2,a,0
2025-04-10 08:27:39.3,b,0
2025-04-10 08:27:40.6,a,1
2025-04-10 08:27:43.5,b,0
2025-04-10 08:27:43.9,a,1
2025-04-10 08:27:45.3,a,0
2025-04-10 08:27:45.9,a,0
2025-04-10 08:27:49.2,b,1
2025-04-10 08:27:50.5,a,0
2025-04-10 08:27:52.1,a,1
2025-04-10 08:27:55.7,a,1
2025-04-10 08:27:58.5,b,0
2025-04-10 08:27:59.2,b,1
2025-04-10 08:28:00.6,a,0
2025-04-10 08:28:01.7,a,0
2025-04-10 08:28:02.5,a,0
2025-04-10 08:28:04.1,a,0
2025-04-10 08:28:05.7,b,0
2025-04-10 08:28:09.1,b,1
2025-04-10 08:28:12.5,a,4
2025-04-10 08:28:12.8,b,0
2025-04-10 08:28:13.1,b,0
2025-04-10 08:28:13.7,a,0
2025-04-10 08:28:15.9,a,0
2025-04-10 08:28:17.2,b,0
2025-04-10 08:28:18.6,b,0
2025-04-10 08:28:18.9,b,0
2025-04-10 08:28:20,a,0
2025-04-10 08:28:25,b,0
2025-04-10 08:28:25.2,b,1
2025-04-10 08:28:26.8,a,1
2025-04-10 08:28:30.5,a,0
2025-04-10 08:28:31.2,a,0
2025-04-10 08:28:31.7,b,0
2025-04-10 08:28:33.4,b,1
2025-04-10 08:28:34.5,b,1
2025-04-10 08:28:35.5,a,0
2025-04-10 08:28:38.1,a,0
2025-04-10 08:28:38.4,a,0
2025-04-10 08:28:38.8,a,0
2025-04-10 08:28:38.9,b,0
2025-04-10 08:28:39.3,b,0
2025-04-10 08:28:40.1,a,0
2025-04-10 08:28:41.4,a,0
2025-04-10 08:28:41.8,a,6
2025-04-10 08:28:43,a,0
2025-04-10 08:28:46.2,a,1
2025-04-10 08:28:46.7,a,0
2025-04-10 08:28:47.9,a,0
2025-04-10 08:28:48.5,a,0
2025-04-10 08:28:49.2,a,0
2025-04-10 08:28:51.2,b,1
2025-04-10 08:28:53.8,b,0
2025-04-10 08:28:55.4,b,0
2025-04-10 08:28:57.5,b,0
2025-04-10 08:28:58.7,b,0
2025-04-10 08:28:59.1,b,0
2025-04-10 08:29:01.1,a,0
2025-04-10 08:29:02.6,a,0
2025-04-10 08:29:02.6,a,0
2025-04-10 08:29:03.2,a,0
2025-04-10 08:29:04.7,a,0
2025-04-10 08:29:05.3,a,0
2025-04-10 08:29:07.5,a,1
2025-04-10 08:29:08.7,a,0
2025-04-10 08:29:09.5,b,2
2025-04-10 08:29:10.6,b,0
2025-04-10 08:29:13.1,a,0
2025-04-10 08:29:13.2,a,1
2025-04-10 08:29:14.3,b,0
2025-04-10 08:29:14.5,b,0
2025-04-10 08:29:15.1,a,0
2025-04-10 08:29:15.6,b,0
2025-04-10 08:29:17.3,b,0
2025-04-10 08:29:17.8,a,0
2025-04-10 08:29:18.9,a,0
2025-04-10 08:29:22.1,b,0
2025-04-10 08:29:23.9,b,0
2025-04-10 08:29:24.5,b,0
2025-04-10 08:29:25.4,a,5
2025-04-10 08:29:25.6,b,1
2025-04-10 08:29:27.1,a,0
2025-04-10 08:29:28,a,0
2025-04-10 08:29:29.5,a,1
2025-04-10 08:29:30.8,a,1
2025-04-10 08:29:31,a,0
2025-04-10 08:29:36.3,a,0
2025-04-10 08:29:37.4,b,1
2025-04-10 08:29:39.4,b,0
2025-04-10 08:29:40.4,a,0
2025-04-10 08:29:40.9,b,0
2025-04-10 08:29:41.3,b,0
2025-04-10 08:29:42,a,0
2025-04-10 08:29:42.1,b,0
2025-04-10 08:29:46.2,a,0
2025-04-10 08:29:47.9,a,0
2025-04-10 08:29:48.2,a,0
2025-04-10 08:29:49.3,a,0
2025-04-10 08:29:49.3,b,0
2025-04-10 08:29:51.6,b,0
2025-04-10 08:29:52.9,b,0
2025-04-10 08:29:57.4,a,0
2025-04-10 08:29:57.8,a,1
2025-04-10 08:30:00,a,0
2025-04-10 08:30:00.8,a,0
2025-04-10 08:30:02.7,b,0
2025-04-10 08:30:03.7,b,1
2025-04-10 08:30:04.7,b,0
2025-04-10 08:30:05.2,b,0
2025-04-10 08:30:05.3,a,0
2025-04-10 08:30:07.6,b,0
2025-04-10 08:30:07.9,a,0
2025-04-10 08:30:08,b,0
2025-04-10 08:30:08.5,b,1
2025-04-10 08:30:09,a,1
2025-04-10 08:30:10,a,0
2025-04-10 08:30:14.9,b,0
2025-04-10 08:30:21.2,a,0
2025-04-10 08:30:22.2,a,0
2025-04-10 08:30:32,b,0
2025-04-10 08:30:32.2,b,0
2025-04-10 08:30:33.1,b,0
2025-04-10 08:30:33.9,b,0
2025-04-10 08:30:34.2,a,0
2025-04-10 08:30:34.8,a,1
2025-04-10 08:30:34.8,b,6
2025-04-10 08:30:35.2,a,0
2025-04-10 08:30:35.5,a,0
2025-04-10 08:30:46.5,a,0
2025-04-10 08:30:48.5,a,0
2025-04-10 08:30:51.9,a,0
2025-04-10 08:30:52.4,b,0
2025-04-10 08:30:52.9,b,0
2025-04-10 08:30:54.1,b,0
2025-04-10 08:30:57.8,b,0
2025-04-10 08:30:58.5,a,0
2025-04-10 08:31:00.8,a,0
2025-04-10 08:31:01.3,a,0
2025-04-10 08:31:02.9,a,1
2025-04-10 08:31:03.2,a,0
2025-04-10 08:31:04.2,a,1
2025-04-10 08:31:05.5,a,0
2025-04-10 08:31:10.3,b,0
2025-04-10 08:31:10.6,a,0
2025-04-10 08:31:10.7,b,0
2025-04-10 08:31:11.3,b,0
2025-04-10 08:31:11.4,b,0
2025-04-10 08:31:11.5,b,0
2025-04-10 08:31:14.4,a,4
2025-04-10 08:31:16.6,b,0
2025-04-10 08:31:16.7,b,0
2025-04-10 08:31:20,a,0
2025-04-10 08:31:21.6,a,0
2025-04-10 08:31:23.8,a,0
2025-04-10 08:31:24.8,a,0
2025-04-10 08:31:24.9,a,0
2025-04-10 08:31:25.4,b,0
2025-04-10 08:31:27.2,b,0
2025-04-10 08:31:27.8,b,0
2025-04-10 08:31:32.4,a,0
2025-04-10 08:31:33.5,a,0
2025-04-10 08:31:35,a,0
2025-04-10 08:31:35.7,a,0
2025-04-10 08:31:36.5,a,0
2025-04-10 08:31:37.5,a,0
2025-04-10 08:31:39.2,a,0
2025-04-10 08:31:41.2,b,0
2025-04-10 08:31:41.5,a,0
2025-04-10 08:31:41.8,a,0
2025-04-10 08:31:43.7,a,0
2025-04-10 08:31:44,a,0
2025-04-10 08:31:45.8,a,1
2025-04-10 08:31:45.8,a,0
2025-04-10 08:31:46.3,b,0
2025-04-10 08:31:47.3,b,0
2025-04-10 08:31:48.7,a,0
2025-04-10 08:31:51.3,a,1
2025-04-10 08:31:52.6,a,1
