tijd,lijn,defecten
2025-04-10 10:47:30.5,a,2
2025-04-10 10:47:32.8,a,0
2025-04-10 10:47:35.6,b,0
2025-04-10 10:47:37.2,a,0
2025-04-10 10:47:38.3,a,0
2025-04-10 10:47:39.6,b,0
2025-04-10 10:47:40.5,a,0
2025-04-10 10:47:40.8,b,0
2025-04-10 10:47:41.8,b,0
2025-04-10 10:47:42,b,1
2025-04-10 10:47:43.2,b,0
2025-04-10 10:47:43.9,b,0
2025-04-10 10:47:45.6,a,1
2025-04-10 10:47:47.1,b,1
2025-04-10 10:47:53.3,a,1
2025-04-10 10:47:54.1,a,0
2025-04-10 10:47:54.2,b,0
2025-04-10 10:47:55.6,b,1
2025-04-10 10:47:55.8,b,0
2025-04-10 10:47:56.1,a,0
2025-04-10 10:47:56.8,b,0
2025-04-10 10:47:56.9,a,3
2025-04-10 10:48:01.6,a,0
2025-04-10 10:48:02.7,a,0
2025-04-10 10:48:02.9,a,0
2025-04-10 10:48:04.9,a,0
2025-04-10 10:48:06.1,b,0
2025-04-10 10:48:09.2,a,0
2025-04-10 10:48:09.4,a,0
2025-04-10 10:48:10.8,b,0
2025-04-10 10:48:11.2,a,1
2025-04-10 10:48:12.7,b,0
2025-04-10 10:48:12.9,a,0
2025-04-10 10:48:16.5,a,0
2025-04-10 10:48:17.5,b,0
2025-04-10 10:48:18.3,b,0
2025-04-10 10:48:18.4,a,6
2025-04-10 10:48:19.3,a,1
2025-04-10 10:48:19.6,a,0
2025-04-10 10:48:20.8,a,1
2025-04-10 10:48:21.3,b,0
2025-04-10 10:48:22.2,b,0
2025-04-10 10:48:22.3,a,1
2025-04-10 10:48:22.7,a,0
2025-04-10 10:48:22.7,a,0
2025-04-10 10:48:24.8,b,0
2025-04-10 10:48:25.9,a,0
2025-04-10 10:48:27,a,0
2025-04-10 10:48:27.2,a,0
2025-04-10 10:48:27.6,b,0
2025-04-10 10:48:29.6,b,1
2025-04-10 10:48:29.9,a,0
2025-04-10 10:48:31.1,b,0
2025-04-10 10:48:31.5,a,0
2025-04-10 10:48:31.9,b,0
2025-04-10 10:48:32.2,b,1
2025-04-10 10:48:35.4,a,0
2025-04-10 10:48:35.7,a,0
2025-04-10 10:48:36.4,b,0
2025-04-10 10:48:36.9,a,0
2025-04-10 10:48:39.5,a,0
2025-04-10 10:48:41,a,0
2025-04-10 10:48:41.2,a,0
2025-04-10 10:48:43.7,a,0
2025-04-10 10:48:44.4,a,0
2025-04-10 10:48:44.8,b,0
2025-04-10 10:48:47.1,a,1
2025-04-10 10:48:47.2,a,0
2025-04-10 10:48:49.8,a,0
2025-04-10 10:48:52,a,0
2025-04-10 10:48:55.2,a,0
2025-04-10 10:48:55.4,a,1
2025-04-10 10:48:55.6,b,1
2025-04-10 10:48:56.1,b,0
2025-04-10 10:48:56.6,a,0
2025-04-10 10:48:57.3,a,0
2025-04-10 10:48:57.6,a,0
2025-04-10 10:48:59,b,0
2025-04-10 10:48:59.1,a,1
2025-04-10 10:49:00.5,b,0
2025-04-10 10:49:01.9,a,0
2025-04-10 10:49:03.3,a,0
2025-04-10 10:49:04.6,a,0
2025-04-10 10:49:07.3,a,0
2025-04-10 10:49:10.7,a,0
2025-04-10 10:49:11.2,b,1
2025-04-10 10:49:12.7,a,0
2025-04-10 10:49:13.1,a,1
2025-04-10 10:49:13.9,a,0
2025-04-10 10:49:15.8,a,0
2025-04-10 10:49:16.5,b,0
2025-04-10 10:49:16.8,b,0
2025-04-10 10:49:17.1,b,0
2025-04-10 10:49:17.3,a,0
2025-04-10 10:49:17.7,b,0
2025-04-10 10:49:19.7,a,1
2025-04-10 10:49:20,a,1
2025-04-10 10:49:20.8,a,0
2025-04-10 10:49:21.3,b,0
2025-04-10 10:49:21.5,a,0
2025-04-10 10:49:21.5,a,0
2025-04-10 10:49:22.4,a,0
2025-04-10 10:49:23.1,a,0
2025-04-10 10:49:24.9,a,0
2025-04-10 10:49:27,a,0
2025-04-10 10:49:27.1,b,0
2025-04-10 10:49:31.6,a,0
2025-04-10 10:49:38,b,0
2025-04-10 10:49:40.5,a,0
2025-04-10 10:49:42.2,b,0
2025-04-10 10:49:43.1,a,0
2025-04-10 10:49:44.5,a,1
2025-04-10 10:49:52.5,a,0
2025-04-10 10:49:54.7,b,0
2025-04-10 10:49:56.4,a,0
2025-04-10 10:49:56.4,a,0
2025-04-10 10:49:58.1,a,1
2025-04-10 10:50:01.5,a,1
2025-04-10 10:50:02.3,b,0
2025-04-10 10:50:02.5,b,0
2025-04-10 10:50:03.8,a,1
2025-04-10 10:50:05.8,a,1
2025-04-10 10:50:08.6,a,0
2025-04-10 10:50:09.7,a,0
2025-04-10 10:50:10.5,a,0
2025-04-10 10:50:13.7,a,0
2025-04-10 10:50:13.7,a,1
2025-04-10 10:50:17.1,a,0
2025-04-10 10:50:19.7,b,0
2025-04-10 10:50:19.8,a,0
2025-04-10 10:50:24.5,a,0
2025-04-10 10:50:26.9,a,1
2025-04-10 10:50:30.5,a,0
2025-04-10 10:50:31.3,a,0
2025-04-10 10:50:31.7,a,0
2025-04-10 10:50:32.3,a,5
2025-04-10 10:50:34.3,b,0
2025-04-10 10:50:35.2,a,0
2025-04-10 10:50:35.7,a,0
2025-04-10 10:50:40.9,a,1
2025-04-10 10:50:42,b,0
2025-04-10 10:50:42.7,a,0
2025-04-10 10:50:42.7,b,0
2025-04-10 10:50:43,a,0
2025-04-10 10:50:45.4,a,0
2025-04-10 10:50:46.4,a,0
2025-04-10 10:50:47.5,a,1
2025-04-10 10:50:50.9,b,0
2025-04-10 10:50:54,b,0
2025-04-10 10:50:55.3,a,0
2025-04-10 10:51:01.3,a,0
2025-04-10 10:51:02.3,a,0
2025-04-10 10:51:03,b,0
2025-04-10 10:51:03.4,a,0
2025-04-10 10:51:04.2,b,0
2025-04-10 10:51:04.7,a,0
2025-04-10 10:51:05,a,0
2025-04-10 10:51:05.1,a,0
2025-04-10 10:51:06.5,a,0
2025-04-10 10:51:06.5,b,0
2025-04-10 10:51:08.7,a,0
2025-04-10 10:51:09.3,a,0
2025-04-10 10:51:09.5,a,0
2025-04-10 10:51:10.1,a,4
2025-04-10 10:51:12.5,a,1
2025-04-10 10:51:13.3,a,0
2025-04-10 10:51:13.7,b,0
2025-04-10 10:51:18.2,a,5
2025-04-10 10:51:21.8,a,0
2025-04-10 10:51:21.8,b,3
2025-04-10 10:51:22.5,a,0
2025-04-10 10:51:23.4,a,0
2025-04-10 10:51:25,a,0
2025-04-10 10:51:28,a,0
2025-04-10 10:51:32.5,a,1
2025-04-10 10:51:33.1,a,0
2025-04-10 10:51:34.1,b,0
2025-04-10 10:51:34.5,a,0
2025-04-10 10:51:36.2,a,0
2025-04-10 10:51:36.5,b,0
2025-04-10 10:51:36.6,a,1
2025-04-10 10:51:37.3,a,0
2025-04-10 10:51:42.3,b,0
2025-04-10 10:51:44.6,a,0
2025-04-10 10:51:52.9,a,2
2025-04-10 10:51:53.8,a,0
2025-04-10 10:51:54.2,b,0
2025-04-10 10:51:55.6,a,0
2025-04-10 10:51:59.4,a,0
2025-04-10 10:51:59.8,a,0
2025-04-10 10:52:03.8,a,0
2025-04-10 10:52:07.3,b,0
2025-04-10 10:52:09.3,b,0
2025-04-10 10:52:10.3,b,0
2025-04-10 10:52:11.5,a,0
2025-04-10 10:52:13.8,a,0
2025-04-10 10:52:15.9,b,0
2025-04-10 10:52:16.1,a,0
2025-04-10 10:52:23.2,a,2
2025-04-10 10:52:23.2,b,0
2025-04-10 10:52:23.4,a,0
2025-04-10 10:52:23.8,a,0
2025-04-10 10:52:25.8,a,1
2025-04-10 10:52:30.5,b,1
2025-04-10 10:52:32.5,a,0
2025-04-10 10:52:32.7,a,0
2025-04-10 10:52:33.4,a,0
2025-04-10 10:52:33.7,b,0
2025-04-10 10:52:36,a,0
2025-04-10 10:52:37.1,b,1
2025-04-10 10:52:37.2,a,1
2025-04-10 10:52:38,a,0
2025-04-10 10:52:38.4,b,0
2025-04-10 10:52:40.8,b,0
2025-04-10 10:52:42.3,a,1
2025-04-10 10:52:42.9,a,0
2025-04-10 10:52:43.6,a,0
2025-04-10 10:52:47.7,a,0
2025-04-10 10:52:49.6,a,0
2025-04-10 10:52:54.5,a,0
2025-04-10 10:52:55.9,a,0
2025-04-10 10:52:56.2,a,1
2025-04-10 10:52:56.8,b,0
2025-04-10 10:52:57.2,a,0
2025-04-10 10:52:57.3,b,0
2025-04-10 10:53:02,a,0
2025-04-10 10:53:05.2,b,0
2025-04-10 10:53:06.7,b,1
2025-04-10 10:53:07.2,a,0
2025-04-10 10:53:07.6,a,0
2025-04-10 10:53:08.8,b,0
2025-04-10 10:53:12.8,a,0
2025-04-10 10:53:15.8,b,2
2025-04-10 10:53:16,a,0
2025-04-10 10:53:19.6,a,0
2025-04-10 10:53:19.6,b,4
2025-04-10 10:53:21.3,a,1
2025-04-10 10:53:22.4,b,0
2025-04-10 10:53:24.1,a,1
2025-04-10 10:53:26.8,a,0
2025-04-10 10:53:27.6,b,0
2025-04-10 10:53:28,a,0
2025-04-10 10:53:29,a,0
2025-04-10 10:53:31.4,a,0
2025-04-10 10:53:33.4,b,0
2025-04-10 10:53:35,b,0
2025-04-10 10:53:35.6,b,1
2025-04-10 10:53:36.5,a,1
2025-04-10 10:53:41.1,a,0
2025-04-10 10:53:41.4,a,0
2025-04-10 10:53:44,a,0
2025-04-10 10:53:44.9,a,1
2025-04-10 10:53:45,a,0
2025-04-10 10:53:45.1,b,0
2025-04-10 10:53:45.6,b,0
2025-04-10 10:53:47.2,a,0
2025-04-10 10:53:50.1,a,0
2025-04-10 10:53:53.5,b,0
2025-04-10 10:53:53.6,b,1
2025-04-10 10:53:54.3,a,0
2025-04-10 10:53:54.8,b,0
2025-04-10 10:53:55.6,a,1
2025-04-10 10:53:58.2,b,0
2025-04-10 10:54:00,a,0
2025-04-10 10:54:00.1,b,0
2025-04-10 10:54:00.1,b,2
2025-04-10 10:54:00.4,a,0
2025-04-10 10:54:02.7,a,0
2025-04-10 10:54:04.2,a,0
2025-04-10 10:54:04.3,a,0
2025-04-10 10:54:04.4,b,1
2025-04-10 10:54:04.9,a,0
2025-04-10 10:54:05.2,a,0
2025-04-10 10:54:05.5,a,0
2025-04-10 10:54:08,a,0
2025-04-10 10:54:16.8,a,0
2025-04-10 10:54:19.1,a,0
2025-04-10 10:54:19.4,a,5
2025-04-10 10:54:20.4,a,0
2025-04-10 10:54:22.2,a,0
2025-04-10 10:54:22.6,a,1
2025-04-10 10:54:24,a,0
2025-04-10 10:54:24.3,a,0
2025-04-10 10:54:24.5,b,1
2025-04-10 10:54:25.1,a,0
2025-04-10 10:54:26.8,a,0
2025-04-10 10:54:26.9,b,0
2025-04-10 10:54:28.5,b,0
2025-04-10 10:54:29.3,a,0
2025-04-10 10:54:30,b,0
2025-04-10 10:54:30.6,b,0
2025-04-10 10:54:32.2,a,0
2025-04-10 10:54:34.1,b,0
2025-04-10 10:54:40,a,0
2025-04-10 10:54:40.2,a,0
2025-04-10 10:54:40.2,b,0
2025-04-10 10:54:42.8,a,0
2025-04-10 10:54:44.3,a,0
2025-04-10 10:54:48.2,a,0
2025-04-10 10:54:49.8,b,0
2025-04-10 10:54:50.3,b,0
2025-04-10 10:54:52.2,a,1
2025-04-10 10:54:53.4,a,0
2025-04-10 10:54:54.1,a,0
2025-04-10 10:54:55,b,1
2025-04-10 10:54:55.2,b,0
2025-04-10 10:54:57.6,a,0
2025-04-10 10:54:57.9,a,0
2025-04-10 10:54:58.6,b,0
2025-04-10 10:55:04.6,b,0
2025-04-10 10:55:06,a,0
2025-04-10 10:55:07.4,b,0
2025-04-10 10:55:07.9,a,0
2025-04-10 10:55:08.7,a,0
2025-04-10 10:55:09.7,a,1
2025-04-10 10:55:10.9,b,0
2025-04-10 10:55:14.2,b,4
2025-04-10 10:55:17.2,a,3
2025-04-10 10:55:18.3,a,1
2025-04-10 10:55:18.4,a,0
2025-04-10 10:55:19,b,0
2025-04-10 10:55:19.3,a,0
2025-04-10 10:55:21.4,a,4
2025-04-10 10:55:21.9,a,1
2025-04-10 10:55:25.7,a,0
2025-04-10 10:55:26.4,a,0
2025-04-10 10:55:28,b,0
2025-04-10 10:55:29.1,a,0
2025-04-10 10:55:31.6,b,0
2025-04-10 10:55:31.7,b,0
2025-04-10 10:55:34.9,b,0
2025-04-10 10:55:37.2,b,0
2025-04-10 10:55:37.3,b,0
2025-04-10 10:55:39.7,b,0
2025-04-10 10:55:40,b,0
2025-04-10 10:55:40.2,b,0
2025-04-10 10:55:40.5,b,0
2025-04-10 10:55:40.5,b,0
2025-04-10 10:55:41.3,b,0
2025-04-10 10:55:47.8,a,0
2025-04-10 10:55:48.1,a,3
2025-04-10 10:55:49.3,a,0
2025-04-10 10:55:49.3,b,0
2025-04-10 10:55:49.8,a,0
2025-04-10 10:55:51.7,b,0
2025-04-10 10:55:56.7,b,0
2025-04-10 10:55:58.2,b,0
2025-04-10 10:56:03.1,a,0
2025-04-10 10:56:04.5,a,0
2025-04-10 10:56:06.9,b,0
2025-04-10 10:56:11.3,a,1
2025-04-10 10:56:11.3,a,0
2025-04-10 10:56:11.3,b,0
2025-04-10 10:56:17.2,a,0
2025-04-10 10:56:20.3,a,0
2025-04-10 10:56:22.8,a,1
2025-04-10 10:56:24.2,b,0
2025-04-10 10:56:25,a,0
2025-04-10 10:56:25.8,a,0
2025-04-10 10:56:27.2,b,0
2025-04-10 10:56:27.3,a,0
2025-04-10 10:56:28.1,a,0
2025-04-10 10:56:28.6,a,0
2025-04-10 10:56:28.7,b,0
2025-04-10 10:56:28.8,b,5
2025-04-10 10:56:31.4,a,0
2025-04-10 10:56:32.6,b,0
2025-04-10 10:56:33.4,b,0
2025-04-10 10:56:33.6,a,0
2025-04-10 10:56:37.1,a,0
2025-04-10 10:56:37.2,b,0
2025-04-10 10:56:41.6,b,1
2025-04-10 10:56:43.3,b,0
2025-04-10 10:56:44.3,a,0
2025-04-10 10:56:44.5,a,0
2025-04-10 10:56:47.3,b,0
2025-04-10 10:56:48.2,a,0
2025-04-10 10:56:50.9,a,0
2025-04-10 10:56:51.7,b,0
2025-04-10 10:56:52.5,a,0
2025-04-10 10:56:52.8,b,0
2025-04-10 10:56:53.3,b,0
2025-04-10 10:56:58,a,1
2025-04-10 10:56:58,b,5
2025-04-10 10:57:00.9,a,0
2025-04-10 10:57:01.9,b,0
2025-04-10 10:57:04.6,a,1
2025-04-10 10:57:06.8,b,0
2025-04-10 10:57:09.5,a,0
2025-04-10 10:57:12.1,a,0
NA,a,0
2025-04-10 10:57:13.4,b,1
2025-04-10 10:57:16.5,a,0
2025-04-10 10:57:17.9,a,0
2025-04-10 10:57:18.4,b,1
2025-04-10 10:57:18.9,a,0
2025-04-10 10:57:20.1,a,0
2025-04-10 10:57:20.9,a,5
2025-04-10 10:57:21,a,1
2025-04-10 10:57:21.2,a,0
2025-04-10 10:57:21.6,a,0
2025-04-10 10:57:21.7,a,0
2025-04-10 10:57:24.1,a,0
2025-04-10 10:57:26.1,a,0
2025-04-10 10:57:28.4,a,0
2025-04-10 10:57:28.7,a,0
2025-04-10 10:57:29.4,b,0
2025-04-10 10:57:36.2,b,0
2025-04-10 10:57:38.3,a,0
2025-04-10 10:57:39.5,a,1
2025-04-10 10:57:41.7,b,0
2025-04-10 10:57:43,a,0
2025-04-10 10:57:44.8,b,0
2025-04-10 10:57:47.2,b,1
2025-04-10 10:57:48.9,b,0
2025-04-10 10:57:49.2,b,0
2025-04-10 10:57:52.9,b,6
2025-04-10 10:57:53.2,b,0
2025-04-10 10:57:54,a,0
2025-04-10 10:57:54.1,a,0
2025-04-10 10:57:57,a,0
2025-04-10 10:57:57.1,b,0
2025-04-10 10:57:58.3,b,0
2025-04-10 10:57:58.5,b,0
2025-04-10 10:57:58.8,a,0
2025-04-10 10:57:58.9,a,0
2025-04-10 10:58:01.5,b,0
2025-04-10 10:58:04.5,a,0
2025-04-10 10:58:04.6,a,0
2025-04-10 10:58:05.3,a,0
2025-04-10 10:58:08.2,a,1
2025-04-10 10:58:13,b,0
2025-04-10 10:58:13.5,b,0
2025-04-10 10:58:15.7,b,0
2025-04-10 10:58:15.9,b,0
2025-04-10 10:58:16.2,a,0
2025-04-10 10:58:16.7,a,0
2025-04-10 10:58:17.4,a,0
2025-04-10 10:58:17.4,b,0
2025-04-10 10:58:17.8,b,0
2025-04-10 10:58:19.5,a,0
2025-04-10 10:58:19.7,b,1
2025-04-10 10:58:20.3,a,0
2025-04-10 10:58:20.6,a,0
2025-04-10 10:58:22.7,a,0
2025-04-10 10:58:23,a,0
2025-04-10 10:58:24.6,a,0
2025-04-10 10:58:27.9,a,0
2025-04-10 10:58:31.3,a,0
2025-04-10 10:58:31.8,a,0
2025-04-10 10:58:32.2,b,1
2025-04-10 10:58:34.3,a,0
2025-04-10 10:58:39.4,a,0
2025-04-10 10:58:41.2,b,1
2025-04-10 10:58:41.3,a,0
2025-04-10 10:58:41.3,a,0
2025-04-10 10:58:42.2,a,0
2025-04-10 10:58:42.4,a,1
2025-04-10 10:58:44.6,a,0
2025-04-10 10:58:46.5,a,0
2025-04-10 10:58:49.8,a,0
2025-04-10 10:58:52.5,a,0
2025-04-10 10:58:52.6,a,0
2025-04-10 10:58:55.6,b,0
2025-04-10 10:58:58.8,a,0
2025-04-10 10:58:59,b,2
2025-04-10 10:58:59.1,b,0
2025-04-10 10:58:59.8,a,0
2025-04-10 10:59:00.2,a,0
2025-04-10 10:59:01.7,a,0
2025-04-10 10:59:03.9,a,1
2025-04-10 10:59:04.1,a,0
2025-04-10 10:59:08,a,0
2025-04-10 10:59:09,b,0
2025-04-10 10:59:12.4,a,0
2025-04-10 10:59:12.5,a,0
2025-04-10 10:59:13.5,b,0
2025-04-10 10:59:15.6,b,0
2025-04-10 10:59:17.2,b,0
2025-04-10 10:59:18.4,a,0
2025-04-10 10:59:18.8,a,0
2025-04-10 10:59:18.9,a,0
2025-04-10 10:59:22.1,a,0
2025-04-10 10:59:23.7,a,0
2025-04-10 10:59:24.3,b,0
2025-04-10 10:59:24.8,b,0
2025-04-10 10:59:27.9,a,0
2025-04-10 10:59:29.3,a,0
2025-04-10 10:59:29.3,b,0
2025-04-10 10:59:30.3,b,0
2025-04-10 10:59:33.2,a,0
2025-04-10 10:59:33.6,b,0
2025-04-10 10:59:34.8,a,0
2025-04-10 10:59:34.9,a,0
2025-04-10 10:59:36.1,b,0
2025-04-10 10:59:37,b,0
2025-04-10 10:59:39.4,a,0
2025-04-10 10:59:40.4,a,0
2025-04-10 10:59:40.8,a,1
2025-04-10 10:59:42.5,a,0
2025-04-10 10:59:44,a,0
2025-04-10 10:59:47,a,0
2025-04-10 10:59:48.1,a,0
2025-04-10 10:59:49.9,b,0
2025-04-10 10:59:50.4,a,0
2025-04-10 10:59:52.5,b,1
2025-04-10 10:59:55,a,0
2025-04-10 10:59:55,b,0
2025-04-10 10:59:59.1,a,0
2025-04-10 11:00:01.5,a,0
2025-04-10 11:00:02.7,a,0
2025-04-10 11:00:03.4,b,0
2025-04-10 11:00:04.8,b,0
2025-04-10 11:00:07.1,a,0
2025-04-10 11:00:10.5,b,0
2025-04-10 11:00:12.8,a,0
2025-04-10 11:00:13.2,a,0
2025-04-10 11:00:16.5,a,0
2025-04-10 11:00:16.6,a,0
2025-04-10 11:00:18.3,a,0
2025-04-10 11:00:18.9,a,0
2025-04-10 11:00:19.3,b,0
2025-04-10 11:00:22.1,b,0
2025-04-10 11:00:23.3,b,0
2025-04-10 11:00:24.7,b,0
2025-04-10 11:00:24.8,a,0
2025-04-10 11:00:25.3,a,0
2025-04-10 11:00:26.5,a,0
2025-04-10 11:00:28.6,a,0
2025-04-10 11:00:32.4,a,1
2025-04-10 11:00:33.8,b,0
2025-04-10 11:00:34.2,a,0
2025-04-10 11:00:34.6,a,0
2025-04-10 11:00:38.2,a,0
2025-04-10 11:00:39.4,a,1
2025-04-10 11:00:43.6,b,1
2025-04-10 11:00:45.9,a,1
2025-04-10 11:00:45.9,a,0
2025-04-10 11:00:47.4,a,0
2025-04-10 11:00:48.1,b,0
2025-04-10 11:00:49,a,0
2025-04-10 11:00:50,a,0
2025-04-10 11:00:50.5,a,1
2025-04-10 11:00:56,b,0
2025-04-10 11:00:57.3,a,0
2025-04-10 11:01:01.9,a,1
2025-04-10 11:01:02.4,a,0
2025-04-10 11:01:03.4,a,0
2025-04-10 11:01:03.5,a,0
2025-04-10 11:01:05.5,b,0
2025-04-10 11:01:05.7,a,0
2025-04-10 11:01:07.6,b,0
2025-04-10 11:01:07.9,a,0
2025-04-10 11:01:09.3,b,0
2025-04-10 11:01:10.1,b,0
2025-04-10 11:01:10.9,a,0
2025-04-10 11:01:12.2,a,0
2025-04-10 11:01:13.4,b,0
2025-04-10 11:01:15.3,a,1
2025-04-10 11:01:16.6,b,0
2025-04-10 11:01:17.2,b,0
2025-04-10 11:01:17.4,b,0
2025-04-10 11:01:18.1,a,1
2025-04-10 11:01:18.8,b,0
2025-04-10 11:01:21.5,a,0
2025-04-10 11:01:22.4,a,0
2025-04-10 11:01:23.7,a,1
2025-04-10 11:01:24.3,b,0
2025-04-10 11:01:28,b,0
2025-04-10 11:01:28.4,a,0
2025-04-10 11:01:28.8,a,0
2025-04-10 11:01:28.9,b,0
2025-04-10 11:01:28.9,b,0
2025-04-10 11:01:29.3,a,0
2025-04-10 11:01:30.9,b,1
2025-04-10 11:01:31.1,a,1
2025-04-10 11:01:32.5,a,0
2025-04-10 11:01:32.7,a,0
2025-04-10 11:01:32.7,b,0
2025-04-10 11:01:36.7,b,6
2025-04-10 11:01:39.6,a,0
2025-04-10 11:01:41.3,a,0
2025-04-10 11:01:43.8,a,1
2025-04-10 11:01:43.9,a,0
2025-04-10 11:01:43.9,b,1
2025-04-10 11:01:44.5,a,6
2025-04-10 11:01:44.9,a,0
2025-04-10 11:01:48.9,b,0
2025-04-10 11:01:50.1,a,0
2025-04-10 11:01:50.7,a,0
2025-04-10 11:01:52,a,0
2025-04-10 11:01:52,b,0
2025-04-10 11:01:54.8,a,0
2025-04-10 11:01:56,b,0
2025-04-10 11:02:00.1,a,0
2025-04-10 11:02:03.2,a,0
2025-04-10 11:02:03.6,b,0
2025-04-10 11:02:04.4,a,0
2025-04-10 11:02:05.9,b,0
2025-04-10 11:02:06.6,b,0
2025-04-10 11:02:08.5,a,0
2025-04-10 11:02:08.7,b,0
2025-04-10 11:02:11.1,a,0
2025-04-10 11:02:13.2,b,0
2025-04-10 11:02:13.8,a,0
2025-04-10 11:02:15.8,a,0
2025-04-10 11:02:15.9,a,0
2025-04-10 11:02:15.9,a,0
2025-04-10 11:02:17.5,a,0
2025-04-10 11:02:17.8,a,0
2025-04-10 11:02:17.9,b,0
2025-04-10 11:02:18.2,a,1
2025-04-10 11:02:18.8,b,6
2025-04-10 11:02:19.2,b,0
2025-04-10 11:02:24.7,b,0
2025-04-10 11:02:28.6,a,1
2025-04-10 11:02:29.1,b,0
2025-04-10 11:02:31.1,b,0
2025-04-10 11:02:31.8,b,1
2025-04-10 11:02:33.3,a,0
2025-04-10 11:02:33.9,a,0
2025-04-10 11:02:41,a,0
2025-04-10 11:02:41.1,a,5
2025-04-10 11:02:42.4,a,0
2025-04-10 11:02:47.6,a,1
2025-04-10 11:02:48,b,0
2025-04-10 11:02:48.4,a,0
2025-04-10 11:02:53.2,a,0
2025-04-10 11:02:53.3,a,0
2025-04-10 11:02:54.8,b,0
2025-04-10 11:02:55,a,0
2025-04-10 11:02:55.5,a,0
2025-04-10 11:02:58.3,a,0
2025-04-10 11:02:58.4,a,0
2025-04-10 11:02:58.4,b,0
2025-04-10 11:03:00.6,a,0
2025-04-10 11:03:00.6,b,0
2025-04-10 11:03:00.9,a,0
2025-04-10 11:03:02.3,a,0
2025-04-10 11:03:02.6,a,1
2025-04-10 11:03:03.3,b,0
2025-04-10 11:03:03.7,b,2
2025-04-10 11:03:03.9,a,0
2025-04-10 11:03:04.6,b,1
2025-04-10 11:03:05.5,a,0
2025-04-10 11:03:06,a,0
2025-04-10 11:03:08.4,a,0
2025-04-10 11:03:10.8,a,0
2025-04-10 11:03:13.9,b,1
2025-04-10 11:03:16.2,a,0
2025-04-10 11:03:16.2,b,0
2025-04-10 11:03:16.5,b,0
2025-04-10 11:03:19,a,0
2025-04-10 11:03:23.7,a,0
2025-04-10 11:03:24.2,a,0
2025-04-10 11:03:25.3,b,0
2025-04-10 11:03:25.8,a,0
2025-04-10 11:03:27.7,a,1
2025-04-10 11:03:28.5,a,0
2025-04-10 11:03:33.1,a,0
2025-04-10 11:03:33.9,b,0
2025-04-10 11:03:34.9,b,6
2025-04-10 11:03:35.7,a,0
2025-04-10 11:03:36,a,0
2025-04-10 11:03:37.5,a,0
2025-04-10 11:03:38.3,a,0
2025-04-10 11:03:39.4,b,1
2025-04-10 11:03:41.2,a,0
2025-04-10 11:03:42.8,a,1
2025-04-10 11:03:44.3,a,1
2025-04-10 11:03:45,b,0
2025-04-10 11:03:54.6,b,0
2025-04-10 11:03:54.8,a,0
2025-04-10 11:03:56,a,0
2025-04-10 11:03:56.5,a,0
2025-04-10 11:03:59.4,a,1
2025-04-10 11:04:03.3,b,0
2025-04-10 11:04:04.6,a,0
2025-04-10 11:04:08.5,b,0
2025-04-10 11:04:08.6,a,0
2025-04-10 11:04:08.8,a,0
2025-04-10 11:04:09.2,a,0
2025-04-10 11:04:10.6,a,0
2025-04-10 11:04:11.3,a,0
2025-04-10 11:04:11.7,a,0
2025-04-10 11:04:13.1,a,0
2025-04-10 11:04:20,a,3
2025-04-10 11:04:20.6,a,0
2025-04-10 11:04:21.6,a,0
2025-04-10 11:04:23.8,b,0
2025-04-10 11:04:26.5,a,0
2025-04-10 11:04:27.2,b,0
2025-04-10 11:04:29.3,b,0
2025-04-10 11:04:29.8,b,0
2025-04-10 11:04:30.4,a,0
2025-04-10 11:04:31.7,a,0
2025-04-10 11:04:35.4,a,1
2025-04-10 11:04:38.4,b,0
2025-04-10 11:04:38.5,a,5
2025-04-10 11:04:39.7,a,0
2025-04-10 11:04:41.1,a,0
2025-04-10 11:04:42.2,b,0
2025-04-10 11:04:42.3,b,1
2025-04-10 11:04:42.7,b,0
2025-04-10 11:04:45.6,a,0
2025-04-10 11:04:47.3,a,0
2025-04-10 11:04:47.5,a,0
2025-04-10 11:04:48,b,4
2025-04-10 11:04:48.7,a,5
2025-04-10 11:04:49.3,a,0
2025-04-10 11:04:49.6,b,0
2025-04-10 11:04:53.2,a,0
2025-04-10 11:04:56.8,b,0
2025-04-10 11:04:57.5,a,0
2025-04-10 11:04:58.1,a,0
2025-04-10 11:04:58.4,a,0
2025-04-10 11:05:00.6,a,3
2025-04-10 11:05:01.8,a,0
2025-04-10 11:05:02,a,0
2025-04-10 11:05:03.3,a,0
2025-04-10 11:05:05.1,a,0
2025-04-10 11:05:05.4,a,4
2025-04-10 11:05:06.6,a,0
2025-04-10 11:05:08.9,a,0
2025-04-10 11:05:17.1,a,2
2025-04-10 11:05:17.6,a,0
2025-04-10 11:05:17.9,a,6
2025-04-10 11:05:18.4,a,0
2025-04-10 11:05:22.1,a,0
2025-04-10 11:05:23.7,b,1
2025-04-10 11:05:26.8,a,0
2025-04-10 11:05:27.3,a,0
2025-04-10 11:05:27.5,a,0
2025-04-10 11:05:28,a,0
2025-04-10 11:05:29.1,b,0
2025-04-10 11:05:29.3,a,0
2025-04-10 11:05:30.3,b,0
2025-04-10 11:05:30.7,a,0
2025-04-10 11:05:34.8,a,0
2025-04-10 11:05:36.1,a,1
2025-04-10 11:05:38.8,a,0
2025-04-10 11:05:38.9,b,0
2025-04-10 11:05:39.2,a,0
2025-04-10 11:05:41.4,a,0
